,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
14,Steve Slaton,HOU,22,16,15,0,0,0,0,0,268,1282,4.78,9,50,377,7.54,1,RB,226,78,6,14
15,LaDainian Tomlinson,SDG,29,16,16,0,0,0,0,0,292,1110,3.80,11,52,426,8.19,1,RB,226,77,7,15
16,Clinton Portis*,WAS,27,16,16,0,0,0,0,0,342,1487,4.35,9,28,218,7.79,0,RB,225,76,8,16
17,Jay Cutler*,DEN,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,,0,QB,327,75,5,17
18,Maurice Jones-Drew,JAX,23,16,3,0,0,0,0,0,197,824,4.18,12,62,565,9.11,2,RB,223,75,9,18
19,Brian Westbrook,PHI,29,14,14,0,0,0,0,0,233,936,4.02,9,54,402,7.44,5,RB,218,70,10,19
20,Greg Jennings,GNB,25,16,15,0,0,0,0,0,0,0,,0,80,1292,16.15,9,WR,183,67,4,20
21,Steve Smith*,CAR,29,14,14,0,0,0,0,0,5,40,8.00,0,78,1421,18.22,6,WR,182,66,5,21
22,Roddy White*,ATL,27,16,15,0,0,0,0,0,2,4,2.00,0,88,1382,15.70,7,WR,181,64,6,22
23,Chris Johnson*,TEN,23,15,14,0,0,0,0,0,251,1228,4.89,9,43,260,6.05,1,RB,209,61,11,23
24,Anquan Boldin*,ARI,28,12,11,0,0,0,0,0,9,67,7.44,0,89,1038,11.66,11,WR,177,60,7,24
25,Brandon Jacobs,NYG,26,13,13,0,0,0,0,0,219,1089,4.97,15,6,36,6.00,0,RB,203,54,12,25
26,Peyton Manning*+,IND,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,,0,QB,306,54,6,26
27,Antonio Bryant,TAM,27,16,15,0,0,0,0,0,2,22,11.00,0,83,1248,15.04,7,WR,169,52,8,27
28,Terrell Owens,DAL,35,16,16,0,0,0,0,0,7,33,4.71,0,69,1052,15.25,10,WR,169,52,9,28
29,Randy Moss,NWE,31,16,16,0,0,0,0,0,2,0,0.00,0,69,1008,14.61,11,WR,167,50,10,29
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
30,Donovan McNabb,PHI,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,,0,QB,299,47,7,30
31,Brandon Marshall*,DEN,24,15,15,0,0,0,0,0,2,-4,-2.00,0,104,1265,12.16,6,WR,162,46,11,31
32,Vincent Jackson,SDG,25,16,16,0,0,0,0,0,4,69,17.25,0,59,1098,18.61,7,WR,159,42,12,32
33,Steven Jackson,STL,25,12,11,0,0,0,0,0,253,1042,4.12,7,40,379,9.48,1,RB,190,42,13,33
34,Frank Gore,SFO,25,14,14,0,0,0,0,0,240,1036,4.32,6,43,373,8.67,2,RB,189,41,14,34
35,Marshawn Lynch*,BUF,22,15,15,0,0,0,0,0,250,1036,4.14,8,47,300,6.38,1,RB,188,39,15,35
36,Jason Witten*,DAL,26,16,16,1,1,42,0,0,0,0,,0,81,952,11.75,4,TE,121,38,2,36
37,Dallas Clark,IND,29,15,15,0,0,0,0,0,0,0,,0,77,848,11.01,6,TE,121,38,3,37
38,Matt Cassel,NWE,26,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,,0,QB,291,38,8,38
39,Ronnie Brown*,MIA,27,16,13,2,3,41,1,0,214,916,4.28,10,33,254,7.70,0,RB,185,36,16,39
40,Antonio Gates*,SDG,28,16,16,0,0,0,0,0,0,0,,0,60,704,11.73,8,TE,118,36,4,40
41,Marion Barber,DAL,25,15,13,0,0,0,0,0,238,885,3.72,7,52,417,8.02,2,RB,184,36,17,41
42,Lance Moore,NOR,25,16,6,0,1,0,0,1,0,0,,0,79,928,11.75,10,WR,151,34,13,42
43,Reggie Wayne*,IND,30,16,16,0,0,0,0,0,0,0,,0,82,1145,13.96,6,WR,151,34,14,43
44,Hines Ward,PIT,32,16,15,0,0,0,0,0,1,4,4.00,0,81,1043,12.88,7,WR,147,30,15,44
45,Dwayne Bowe,KAN,24,16,16,0,0,0,0,0,0,0,,0,86,1022,11.88,7,WR,144,28,16,45
46,Santana Moss,WAS,29,16,16,0,0,0,0,0,1,27,27.00,0,79,1044,13.22,6,WR,143,27,17,46
47,Kevin Smith,DET,22,16,12,0,0,0,0,0,238,976,4.10,8,39,286,7.33,0,RB,174,26,18,47
48,Bernard Berrian,MIN,28,16,13,0,0,0,0,0,4,26,6.50,0,48,964,20.08,7,WR,141,24,18,48
49,Kevin Walter,HOU,27,16,16,0,0,0,0,0,3,23,7.67,0,60,899,14.98,8,WR,140,24,19,49
50,Eddie Royal,DEN,22,15,15,0,1,0,0,0,11,109,9.91,0,91,980,10.77,5,WR,139,22,20,50
51,LenDale White,TEN,24,16,2,0,0,0,0,0,200,773,3.87,15,5,16,3.20,0,RB,169,21,19,51
52,Wes Welker*,NWE,27,16,14,0,0,0,0,0,3,26,8.67,0,111,1165,10.50,3,WR,137,21,21,52
53,Le'Ron McClain*+,BAL,24,16,16,0,0,0,0,0,232,902,3.89,10,19,123,6.47,1,RB,169,20,20,53
54,Visanthe Shiancoe,MIN,28,16,15,0,0,0,0,0,0,0,,0,42,596,14.19,7,TE,102,19,5,54
55,Tony Romo,DAL,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,,0,QB,270,18,9,55
56,Derrick Mason,BAL,34,16,16,0,0,0,0,0,1,3,3.00,0,80,1037,12.96,5,WR,134,17,22,56
57,Owen Daniels*,HOU,26,16,16,0,0,0,0,0,0,0,,0,70,862,12.31,2,TE,98,16,6,57
58,Donald Driver,GNB,33,16,16,0,0,0,0,0,2,4,2.00,0,74,1012,13.68,5,WR,132,15,23,58
59,Pierre Thomas,NOR,24,15,5,0,0,0,0,0,129,625,4.84,9,31,284,9.16,3,RB,163,15,21,59
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
60,Ryan Grant,GNB,26,16,14,0,0,0,0,0,312,1203,3.86,4,18,116,6.44,1,RB,162,14,22,60
61,Laveranues Coles,NYJ,31,16,16,0,0,0,0,0,2,9,4.50,0,70,850,12.14,7,WR,128,11,24,61
62,John Carlson,SEA,24,16,9,0,0,0,0,0,0,0,,0,55,627,11.40,5,TE,93,10,7,62
63,Isaac Bruce,SFO,36,16,15,0,1,0,0,0,1,-3,-3.00,0,61,835,13.69,7,WR,125,9,25,63
64,Chris Cooley*,WAS,26,16,16,0,0,0,0,0,0,0,,0,83,849,10.23,1,TE,91,9,8,64
65,Chad Pennington,MIA,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,,0,QB,258,6,10,65
66,Muhsin Muhammad,CAR,35,16,15,0,0,0,0,0,0,0,,0,65,923,14.20,5,WR,122,6,26,66
67,Lee Evans,BUF,27,16,16,0,0,0,0,0,1,22,22.00,0,63,1017,16.14,3,WR,122,5,27,67
68,Anthony Fasano,MIA,24,16,16,0,0,0,0,0,0,0,,0,34,454,13.35,7,TE,87,5,10,68
69,Greg Olsen,CHI,23,16,7,0,0,0,0,0,0,0,,0,54,574,10.63,5,TE,87,5,9,69
70,Derrick Ward,NYG,28,16,3,0,0,0,0,0,182,1025,5.63,2,41,384,9.37,0,RB,153,5,23,70
71,Steve Breaston,ARI,25,16,9,0,0,0,0,0,2,8,4.00,0,77,1006,13.06,3,WR,119,3,28,71
72,Tyler Thigpen,KAN,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,37,37.00,1,QB,255,2,11,72
73,Zach Miller,OAK,23,16,15,0,0,0,0,0,0,0,,0,56,778,13.89,1,TE,84,1,11,73
74,DeSean Jackson,PHI,22,16,15,0,1,0,0,1,17,96,5.65,1,62,912,14.71,2,WR,117,,29,74
75,Jerricho Cotchery,NYJ,26,16,16,0,0,0,0,0,2,8,4.00,0,71,858,12.08,5,WR,117,,30,75
76,Jonathan Stewart,CAR,21,16,0,0,0,0,0,0,184,836,4.54,10,8,47,5.88,0,RB,148,,24,76
77,David Garrard,JAX,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,-6,-6.00,0,QB,252,,12,77
78,Tony Scheffler,DEN,25,13,7,0,0,0,0,0,1,-1,-1.00,0,40,645,16.13,3,TE,82,,12,78
79,Eli Manning*,NYG,27,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,,0,QB,243,,13,
80,Brett Favre*,NYJ,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,2,,0,QB,237,,14,
81,Matt Ryan,ATL,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,,0,QB,228,,15,
82,Jason Campbell,WAS,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,,0,QB,228,,16,
83,Kyle Orton,CHI,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,,0,QB,226,,17,
84,Ben Roethlisberger,PIT,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,-7,-7.00,0,QB,225,,18,
85,Joe Flacco,BAL,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,43,43.00,0,QB,213,,19,
86,Jake Delhomme,CAR,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,,0,QB,212,,20,
87,Matt Schaub,HOU,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,,0,QB,211,,21,
88,Jeff Garcia,TAM,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,,0,QB,189,,22,
89,Trent Edwards,BUF,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,,0,QB,184,,23,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
90,JaMarcus Russell,OAK,23,15,15,198,368,2423,13,8,17,127,7.47,1,0,0,,0,QB,178,,24,
91,Kerry Collins*,TEN,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,,0,QB,170,,25,
92,Shaun Hill,SFO,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,,0,QB,167,,26,
93,Marc Bulger,STL,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,17,8.50,0,QB,155,,27,
94,Ryan Fitzpatrick,CIN,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,-3,-3.00,0,QB,148,,28,
95,Jamal Lewis,CLE,29,16,16,0,0,0,0,0,279,1002,3.59,4,23,178,7.74,0,RB,142,,25,
96,Dominic Rhodes,IND,29,15,4,0,0,0,0,0,152,538,3.54,6,45,302,6.71,3,RB,138,,26,
97,Kevin Faulk,NWE,32,15,3,1,1,-2,0,0,83,507,6.11,3,58,486,8.38,3,RB,135,,27,
98,Gus Frerotte,MIN,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,,0,QB,135,,29,
99,Sammy Morris,NWE,31,13,7,0,0,0,0,0,156,727,4.66,7,17,161,9.47,0,RB,131,,29,
100,Larry Johnson,KAN,29,12,12,1,1,4,1,0,193,874,4.53,5,12,74,6.17,0,RB,131,,28,
101,Seneca Wallace,SEA,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,,0,QB,129,,30,
102,Mewelde Moore,PIT,26,16,4,0,0,0,0,0,140,588,4.20,5,40,320,8.00,1,RB,127,,30,
103,Willis McGahee,BAL,27,13,8,0,0,0,0,0,170,671,3.95,7,24,173,7.21,0,RB,126,,31,
104,Tim Hightower,ARI,22,16,7,0,0,0,0,0,143,399,2.79,10,34,237,6.97,0,RB,124,,32,
105,Warrick Dunn,TAM,33,15,6,0,0,0,0,0,186,786,4.23,2,47,330,7.02,0,RB,124,,33,
106,Chester Taylor,MIN,29,16,1,1,1,4,1,0,101,399,3.95,4,45,399,8.87,2,RB,122,,34,
107,Reggie Bush,NOR,23,10,9,0,0,0,0,0,106,404,3.81,2,52,440,8.46,4,RB,120,,35,
108,Ricky Williams,MIA,31,16,3,0,0,0,0,0,160,659,4.12,4,29,219,7.55,1,RB,118,,36,
109,Joseph Addai,IND,25,12,12,0,0,0,0,0,155,544,3.51,5,25,206,8.24,2,RB,117,,37,
110,T.J. Houshmandzadeh,CIN,31,15,15,0,0,0,0,0,1,9,9.00,0,92,904,9.83,4,WR,115,,31,
111,Santonio Holmes,PIT,24,15,15,0,0,0,0,0,2,9,4.50,0,55,821,14.93,5,WR,113,,32,
112,Ted Ginn Jr.,MIA,23,16,14,0,0,0,0,0,5,73,14.60,2,56,790,14.11,2,WR,110,,33,
113,Willie Parker,PIT,28,11,11,0,0,0,0,0,210,791,3.77,5,3,13,4.33,0,RB,110,,38,
114,Mark Clayton,BAL,26,16,13,1,1,32,1,0,6,81,13.50,1,41,695,16.95,3,WR,109,,34,
115,J.T. O'Sullivan,SFO,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,,0,QB,108,,32,
116,Derek Anderson,CLE,25,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,,0,QB,108,,31,
117,Fred Jackson,BUF,27,16,3,0,0,0,0,0,130,571,4.39,3,37,317,8.57,0,RB,107,,39,
118,Tarvaris Jackson,MIN,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,,0,QB,107,,33,
119,Marques Colston,NOR,25,11,6,0,0,0,0,0,0,0,,0,47,760,16.17,5,WR,106,,35,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
120,Braylon Edwards,CLE,25,16,16,0,0,0,0,0,0,0,,0,55,873,15.87,3,WR,105,,36,
121,Cedric Benson,CIN,26,12,10,0,0,0,0,0,214,747,3.49,2,20,185,9.25,0,RB,105,,40,
122,Earnest Graham,TAM,28,10,10,1,1,3,1,0,132,563,4.27,4,23,174,7.57,0,RB,104,,41,
123,Darren McFadden,OAK,21,13,5,0,0,0,0,0,113,499,4.42,4,29,285,9.83,0,RB,102,,42,
124,Devery Henderson,NOR,26,16,13,0,0,0,0,0,4,33,8.25,0,32,793,24.78,3,WR,101,,38,
125,Justin Gage,TEN,27,12,11,0,0,0,0,0,0,0,,0,34,651,19.15,6,WR,101,,37,
126,Dan Orlovsky,DET,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,,0,QB,100,,34,
127,Torry Holt,STL,32,16,14,0,0,0,0,0,0,0,,0,64,796,12.44,3,WR,98,,40,
128,Donnie Avery,STL,24,15,12,0,0,0,0,0,10,69,6.90,1,53,674,12.72,3,WR,98,,39,
129,Justin Fargas,OAK,28,14,14,0,0,0,0,0,218,853,3.91,1,10,52,5.20,0,RB,97,,43,
130,Michael Jenkins,ATL,26,16,12,0,0,0,0,0,0,0,,0,50,777,15.54,3,WR,96,,41,
131,Marvin Harrison,IND,36,15,15,0,0,0,0,0,0,0,,0,60,636,10.60,5,WR,94,,42,
132,Correll Buckhalter,PHI,30,14,2,0,0,0,0,0,76,369,4.86,2,26,324,12.46,2,RB,93,,44,
133,Antwaan Randle El,WAS,29,16,16,3,4,46,1,0,1,5,5.00,0,53,593,11.19,4,WR,92,,43,
134,Deuce McAllister,NOR,30,13,6,0,0,0,0,0,107,418,3.91,5,18,128,7.11,1,RB,91,,45,
135,Devin Hester,CHI,26,15,8,0,0,0,0,0,6,61,10.17,0,51,665,13.04,3,WR,91,,44,
136,Anthony Gonzalez,IND,24,16,2,0,0,0,0,0,0,0,,0,57,664,11.65,4,WR,90,,45,
137,Peyton Hillis,DEN,22,12,6,0,0,0,0,0,68,343,5.04,5,14,179,12.79,1,RB,88,,47,
138,Julius Jones,SEA,27,15,10,0,0,0,0,0,158,698,4.42,2,14,66,4.71,0,RB,88,,46,
139,Matt Jones,JAX,25,12,10,0,0,0,0,0,0,0,,0,65,761,11.71,2,WR,88,,46,
140,Nate Washington,PIT,25,16,1,0,0,0,0,0,5,18,3.60,0,40,631,15.78,3,WR,83,,47,
141,Maurice Morris,SEA,29,13,6,0,0,0,0,0,132,574,4.35,0,19,136,7.16,2,RB,83,,48,
142,Amani Toomer,NYG,34,16,12,0,0,0,0,0,0,0,,0,48,580,12.08,4,WR,82,,48,
143,Patrick Crayton,DAL,29,16,7,0,1,0,0,0,1,11,11.00,0,39,550,14.10,4,WR,80,,49,
144,Tashard Choice,DAL,24,16,3,0,0,0,0,0,92,472,5.13,2,21,185,8.81,0,RB,78,,50,
145,Chad Johnson,CIN,30,13,10,0,0,0,0,0,0,0,,0,53,540,10.19,4,WR,78,,50,
146,Edgerrin James,ARI,30,13,7,0,0,0,0,0,133,514,3.86,3,12,85,7.08,0,RB,78,,49,
147,Bobby Wade,MIN,27,16,14,0,0,0,0,0,0,0,,0,53,645,12.17,2,WR,77,,51,
148,Sage Rosenfels,HOU,30,6,5,116,174,1431,6,10,11,37,3.36,0,0,0,,0,QB,77,,35,
149,Michael Bush,OAK,24,15,0,1,2,8,0,0,95,421,4.43,3,19,162,8.53,0,RB,77,,51,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
150,Chris Chambers,SDG,30,14,9,0,0,0,0,0,1,1,1.00,0,33,462,14.00,5,WR,76,,52,
151,Domenik Hixon,NYG,24,16,7,0,0,0,0,0,2,26,13.00,0,43,596,13.86,2,WR,74,,53,
152,Kevin Boss,NYG,24,15,15,0,0,0,0,0,0,0,,0,33,384,11.64,6,TE,74,,13,
153,Bryant Johnson,SFO,27,16,12,0,0,0,0,0,0,0,,0,45,546,12.13,3,WR,73,,55,
154,Ray Rice,BAL,21,13,4,0,0,0,0,0,107,454,4.24,0,33,273,8.27,0,RB,73,,52,
155,Greg Camarillo,MIA,26,11,11,0,0,0,0,0,2,1,0.50,0,55,613,11.15,2,WR,73,,54,
156,Dustin Keller,NYJ,24,16,6,0,0,0,0,0,0,0,,0,48,535,11.15,3,TE,72,,14,
157,Fred Taylor,JAX,32,13,13,0,0,0,0,0,143,556,3.89,1,16,98,6.13,0,RB,71,,53,
158,Malcom Floyd,SDG,27,13,2,0,0,0,0,0,0,0,,0,27,465,17.22,4,WR,71,,57,
159,Brandon Stokley,DEN,32,15,2,0,0,0,0,0,0,0,,0,49,528,10.78,3,WR,71,,56,
160,Jerheme Urban,ARI,28,16,2,1,1,18,0,0,0,0,,0,34,448,13.18,4,WR,70,,58,
161,Jamaal Charles,KAN,22,16,2,0,0,0,0,0,67,357,5.33,0,27,272,10.07,1,RB,69,,54,
162,Plaxico Burress,NYG,31,10,9,0,0,0,0,0,0,0,,0,35,454,12.97,4,WR,69,,59,
163,Heath Miller,PIT,26,14,14,0,0,0,0,0,0,0,,0,48,514,10.71,3,TE,69,,15,
164,Bo Scaife,TEN,27,16,7,0,0,0,0,0,0,0,,0,58,561,9.67,2,TE,68,,16,
165,Dennis Northcutt,JAX,31,14,3,0,0,0,0,0,1,9,9.00,0,44,545,12.39,2,WR,67,,60,
166,Michael Pittman,DEN,33,8,3,0,0,0,0,0,76,320,4.21,4,10,112,11.20,0,RB,67,,55,
167,Matt Hasselbeck,SEA,33,7,7,109,209,1216,5,10,11,69,6.27,0,0,0,,0,QB,66,,36,
168,Ike Hilliard,TAM,32,16,2,0,0,0,0,0,1,0,0.00,0,47,424,9.02,4,WR,66,,61,
169,Josh Reed,BUF,28,13,13,0,0,0,0,0,0,0,,0,56,597,10.66,1,WR,66,,62,
170,T.J. Duckett,SEA,27,16,0,0,0,0,0,0,62,172,2.77,8,0,0,,0,RB,65,,56,
171,Deion Branch,SEA,29,8,8,0,0,0,0,0,0,0,,0,30,412,13.73,4,WR,65,,63,
172,Billy Miller,NOR,31,15,5,0,0,0,0,0,0,0,,0,45,579,12.87,1,TE,64,,17,
173,David Martin,MIA,29,16,7,0,0,0,0,0,0,0,,0,31,450,14.52,3,TE,63,,18,
174,Mark Bradley,2TM,26,12,8,1,1,37,1,0,0,0,,0,30,380,12.67,3,WR,63,,64,
175,Steve Smith,NYG,23,16,4,0,0,0,0,0,0,0,,0,57,574,10.07,1,WR,63,,65,
176,Davone Bess,MIA,23,16,6,0,0,0,0,0,1,13,13.00,0,54,554,10.26,1,WR,63,,66,
177,Daniel Graham,DEN,30,16,16,0,0,0,0,0,0,0,,0,32,389,12.16,4,TE,63,,19,
178,Hank Baskett,PHI,26,15,6,0,0,0,0,0,0,0,,0,33,440,13.33,3,WR,62,,67,
179,Marcedes Lewis,JAX,24,16,16,0,0,0,0,0,0,0,,0,41,489,11.93,2,TE,61,,20,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
180,Kellen Winslow Jr.,CLE,25,10,8,0,0,0,0,0,0,0,,0,43,428,9.95,3,TE,61,,21,
181,BenJarvus Green-Ellis,NWE,23,9,3,0,0,0,0,0,74,275,3.72,5,3,37,12.33,0,RB,61,,57,
182,Donald Lee,GNB,28,16,14,0,0,0,0,0,0,0,,0,39,303,7.77,5,TE,60,,22,
183,LaMont Jordan,NWE,30,8,0,0,0,0,0,0,80,363,4.54,4,0,0,,0,RB,60,,58,
184,Brian Griese,TAM,33,5,5,110,184,1073,5,7,5,-1,-0.20,0,0,0,,0,QB,59,,37,
185,Jabar Gaffney,NWE,28,16,7,0,0,0,0,0,0,0,,0,38,468,12.32,2,WR,59,,68,
186,Rashied Davis,CHI,29,16,12,0,0,0,0,0,3,14,4.67,0,35,445,12.71,2,WR,58,,69,
187,Todd Heap,BAL,28,16,16,0,0,0,0,0,0,0,,0,35,403,11.51,3,TE,58,,23,
188,Roy E. Williams,2TM,27,15,11,0,0,0,0,0,1,13,13.00,0,36,430,11.94,2,WR,56,,70,
189,Michael Clayton,TAM,26,15,9,0,0,0,0,0,2,5,2.50,0,38,484,12.74,1,WR,55,,72,
190,Robert Meachem,NOR,24,14,3,0,0,0,0,0,1,20,20.00,1,12,289,24.08,3,WR,55,,71,
191,Patrick Cobbs,MIA,25,16,2,0,0,0,0,0,12,88,7.33,1,19,275,14.47,2,RB,54,,59,
192,Brandon Jones,TEN,26,16,7,0,0,0,0,0,2,35,17.50,0,41,449,10.95,1,WR,54,,74,
193,Jon Kitna,DET,36,4,4,68,120,758,5,5,6,34,5.67,0,0,0,,0,QB,54,,38,
194,Chansi Stuckey,NYJ,25,15,2,0,0,0,0,0,1,1,1.00,0,32,359,11.22,3,WR,54,,75,
195,Reggie Williams,JAX,25,16,11,0,0,0,0,0,1,0,0.00,0,37,364,9.84,3,WR,54,,73,
196,Jerramy Stevens,TAM,29,14,3,0,0,0,0,0,0,0,,0,36,397,11.03,2,TE,52,,25,
197,Martellus Bennett,DAL,21,16,7,0,0,0,0,0,0,0,,0,20,283,14.15,4,TE,52,,24,
198,Cadillac Williams,TAM,26,6,1,0,0,0,0,0,63,233,3.70,4,7,43,6.14,0,RB,52,,60,
199,Daunte Culpepper,DET,31,5,5,60,115,786,4,6,12,25,2.08,1,0,0,,0,QB,52,,39,
200,Koren Robinson,SEA,28,12,12,0,0,0,0,0,1,-4,-4.00,0,31,400,12.90,2,WR,52,,76,
201,Kevin Curtis,PHI,30,9,8,0,0,0,0,0,0,0,,0,33,390,11.82,2,WR,51,,77,
202,Harry Douglas,ATL,24,16,0,0,0,0,0,0,12,69,5.75,1,23,320,13.91,1,WR,51,,78,
203,Ahman Green,HOU,31,8,1,0,0,0,0,0,74,294,3.97,3,11,32,2.91,0,RB,51,,61,
204,Jason Avant,PHI,25,15,6,0,0,0,0,0,0,0,,0,32,377,11.78,2,WR,50,,80,
205,Josh Morgan,SFO,23,12,1,0,0,0,0,0,0,0,,0,20,319,15.95,3,WR,50,,79,
206,Vernon Davis,SFO,24,16,16,0,0,0,0,0,1,11,11.00,0,31,358,11.55,2,TE,49,,26,
207,Jordy Nelson,GNB,23,16,2,0,0,0,0,0,0,0,,0,33,366,11.09,2,WR,49,,82,
208,Bobby Engram,SEA,35,13,11,0,0,0,0,0,0,0,,0,47,489,10.40,0,WR,49,,81,
209,Brandon Jackson,GNB,23,13,0,0,0,0,0,0,45,248,5.51,1,30,185,6.17,0,RB,49,,62,
,,,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
